text,label
哈哈哈，我要增肥，1111约,Happiness
胶原蛋白好，多吃蹄,Love
我推荐的人都中了除了我母胎穷,Sorrow
哇～有空一起去醒茶感觉比星巴克要好喝,Love
我只是看到评论觉得很不爽而且憋很久不懂的可以闭嘴吗,Disgust
气的要死，我觉得justin还是挺喜欢坤坤的,Disgust
那就玩弱智小游戏吧,None
也不是不舒服，怎么说呢，看她的现代戏就觉得她很美，但是看她的古装戏就觉得很有违和感。,None
你也来看了吗好紧张啊无练过无彩排过一出声把声就厚咗不过整体效果应该不错,None
她之后一定要很爱很爱十月什么都愿意为他付出才能抚平我这几集受的伤,Sorrow
我爸妈把它当小祖宗养着,None
她打高排名的特别兴奋,None
你大移动把赠送的本地流量搞成低优先级，国内通用已用光怀抱4个g本地流量出差的我还要买流量用,Disgust
听三糙的新歌了吗！《野火》！爆炸螺旋好听！,Love
就要泪目喽么么哒，爱你,Love
我刚好朋友发我了一个链接,None
关键是不能走路啊！只能原地按裙子啊！,None
新浪会员我还可以接受，其他的就不敢恭维了,None
天地良心，我咋能不想你呢。,None
还有热巴演技超好，演啥像啥，完美的无可挑剔，还有吗？,Disgust
嗯，其实小马姐说的，广大球迷心里都有数，无奈领导不作为，中国排球依然处于冰冻期,Sorrow
黄山太大，能有的有限。时间还长，有时间再来拜访。,None
最讨厌这样??没有之一,Disgust
女主真的太浮夸了!你自己看!!我以前也挺喜欢她的我现在有点怀疑过去的自己,Disgust
我想说比起我来，你吃的这点儿已经justsoso了嘛,None
不错啦，真诚就ok！我地系呢度讲d不着边既野会唔会俾修远喷呢？,Love
大部分都能学会，看品种,None
不严重，就鼻炎，我最近几天又一直流鼻血。,None
请您耐心等待一下，目前小加还没有相关信息,None
你承认自己喜欢破烂我还能说什么,Disgust
五言绝句??世情正激荡，我心也飞扬；期待互应和，蛟龙浊水响！,None
这样最好了，毕竟彼此都受伤了，所以后面要超级甜才行,Love
太太太喜欢雪月之下了！,Love
明天？哈哈，谢谢啦,Happiness
最近生活很是活跃啊,Love
超级想吃，这边都是什么烤冷面，煎饼，难吃死了,Disgust
林一木和李慧珍啥关系呢？谭老师！我今晚上看了一下下，好奇脸,None
有福之人不烧饭!真是羡煞我等众人,None
怕他不会走路了哈哈哈哈哈哈，玩一下就烤火去啦,Happiness
哟…这美女转过来了啊,None
别人的家务事！你怎么管？什么理由？,Disgust
内搭好可爱啊！！?д?)/,Love
哈哈哈哈哈你真的坏超级好看的我现在还喜欢就是第二部烂尾了哈哈哈哈,Happiness
你可以悄悄的寄到我家的，我家地址你知道吧？,None
啊哈哈，叔叔莫着急，你喜欢周杰伦必须得爱屋及乌的啦！,Love
那也一定是还没来得及学而已,None
哈哈哈???多少怀念,Happiness
周末回来经常聚聚吖可以相互分享一下败家心得哈哈哈,Happiness
应该不会，瑛珠是开挂的，宋秘书很可能被她反制服,None
我说他唱扯了,None
要是个男的，真男人,None
我也铂金掉到二了,None
这个我前面已经回答了，欺软怕硬，不是小人？,Disgust
理综才是最能与别人拉近距离的,None
图三那个可以赠白衬衫吗？林老板,None
宜家的削皮刀。或者瑞士军刀的削皮刀。就是那种比较锋利的都可以。,None
外面买的药能用医保吗我觉得在校医病老是看不好,None
4444有褶子我觉得都好看的！,Love
等了这么久就退款了我不甘心啊,Sorrow
如果真的是，她就不能为公司赚钱了,None
少废话。饭局想好在哪了么？,None
你微信给我的又没有水印，说说是你的图,None
刚洗完衣服，大半夜的只有你在发微薄了,None
哦呵呵快睡啦！,Happiness
没有呀哪儿能呢，就是我们实验老师也有虎牙，她的虎牙还是吸血鬼式虎牙，特别可爱,Love
系吖！等我升左职你就翻来啦！,None
那小男就不会用这样的方式了，小男是个很聪明的女孩,Love
妈呀，嘴里聊着薛恩浩，给萌弟留言打成大薛哥了，丢死人了，萌弟，赶紧删掉,Disgust
美美哒！性格又好！,Love
涉及的，因为女权主义本身就是要改善甚至颠复当前的社会经济的分配，讨论这个东西的时候如果不看社会经济地位，就会无从下手吧。,None
那个给你妈妈用了？,None
噜噜粉长得好快呀。,None
我的天丑飞的第一套都不想说了那件还能看的黄衣服居然配那长靴我都要窒息了,None
太久了就变成朋友了,None
好紧张啊。你买礼物了吗,Fear
好嘞，翻翻家里看看有木有存货，哈哈。,Happiness
还坐不来车子，哈哈哈哈哈,Happiness
别。你全部结束之后再总结告诉我一下，我就听听。因为我现在身体，绝对没办法过去了呀,None
那可以好好品尝了，价格是不是也还厚道呢,Love
又没有当场宰杀！提前杀好了，刮了毛，现场分割了一下而已！有什么好惊慌的！,Disgust
是啊，今天看到韩杨送她上车，她也一直在笑，足够了。谢啦,Happiness
妈呀妈呀，吓死我算了,Fear
啊啊啊啊啊啊听你的描述我都要疯了！太期待了！！！,Love
不过他家的东西味道比较重,None
我想她提前出来，为撒子我觉得你没有怀好久斗生了，我觉得我怀了好久了,None
不给你说就是今年年初的时候??吃完火锅你请小红和我喝豆浆的那天！,None
真的真的！本来也是99吃两顿饭就过百了、这几天还得各种吃、估计回去还得胖几斤,Sorrow
咁核凸！算啦！哈哈！！,Happiness
是的，我也觉得是本色。,Love
我现在最爱熊熊,Love
哈哈哈不是!我也就能放个樱桃你还是比较心灵手巧的la,Happiness
东野圭吾的成名作，我境界不高，我觉得一般般，哈哈,Happiness
没有，也能看到他发和心如一起的照片，心如发了，他也没有转发,None
哈哈要得绝对愿意,Happiness
感觉你们今晚都是金角大王…我是孙悟空…我叫你一声你敢应么,None
那就享受不工作的乐趣，我大学毕业是在家呆了2年不工作，腻了才出来工作，然后就是工作狂,None
然而他们并不会承认自己卖假货的,Disgust
你是属于别人打了你一巴掌！后来给你一颗糖吃！你就忘了巴掌的痛！记得糖的甜,Disgust
哈哈哈哈让他试一下！贴不出来就不许说！（x,Happiness
哈哈哈哈哈哈哈好气哦抽到了绝对不给她！！,Happiness
嗯啊~！早点准备婚礼，很多事情,None
不要紧，注意观察，如果呕吐嗜睡就去医院。晚上孩子睡着了就给她叫叫！,None
换新市长了.没看各个部门现在积极的很,None
我上去拿着战术板统计球员赛后想吃啥外卖可以。其他就交丁外援了,None
他让我直说我直说了然后被拒绝了,None
汉奸开始辱骂人了我就知道汉奸就会这种,Disgust
咱妈确定要去了吗哈哈,Happiness
我的心里也美滋滋,Love
我去找找有没有人读红楼梦的我可以听着睡觉哈哈我明晚就回啦,Happiness
哈哈哈哈哈哈哈哈哈哈哈哈哈哈呗发现了,Happiness
我后天要去青海拉回来再计划一下八月给你带牦牛肉干哦,None
您好，经测试，需要您同时选定车型级别加油电混合，就可以锁定相关车型了。谢谢您对家家的关注。,Happiness
哈哈，没想到你还挺乖的，好好听课的好学生~,Happiness
刚吃了一大个烧饼夹炸鸡还有四串烤串还没饱,None
不，上头已经下令将你从贵族的名单中剔除,None
看起来好好吃真羡慕,Love
起码三星手机不是吹牛吹出来的,Disgust
悲伤的人不听慢歌,Sorrow
不管的自己愉悦就好啦,Happiness
我是一名三年级小学生，如果不让我上热评，我就下载王者荣耀,None
针灸…好可怕我做了几次雾化效果还可以至少能出声了好开心,None
你和我同时发照片有点和我比的意思,Disgust
圆圆，呈坎到底好不好玩？,None
好看！很温暖。我都看哭了,Love
好好看看果壳网的推送吧，讲点科学行吗,Disgust
在国外做义工注意安全啦！愿你有一段美好的经历！,Love
是啊发挥不稳定，也许下一次就裱不出来这样的了,None
如果你说的是实话，我当然开心啦！！！！哈哈哈哈哈哈,Happiness
脸颊两边非常不对称，笑起来嘴巴都是歪的怎么办,None
昨天官博回复了评论说，一会儿更新碎片商店,None
跟你一起被五杀铁铁的,None
百度一下。要想豆芽不发青你得忍住不看，最好用黑布把器具罩起来。,None
瓜子脸最好了，什么发型都好看的，可以尝试下,Love
以后就好啦。晚上弄的就色香味俱佳,Love
怎么这么惨啦???现在好了噢??下午就能回来了？,None
有的大把人暂时没浮出水面而已,None
以为你偏心呢哦,None
今晚有没有早早休息呢？,None
蛇精脸的也别回我了！出通告踩我乔恶心不恶心？,Disgust
哈哈，那就祝你开心一点,Love
在江门哇，叫四季自助火锅感觉还可以呢,None
鸡肋。他家还有类似神仙水的东西,None
唔好。带我翻火星啦。,None
难过死了，真是气死我了,Sorrow
分肯定够分！要看单位是什么'箱？串？粒！,None
没哎，排盘，自己不会看,None
超励志，最近好多正能量的电影,Love
一直很喜欢千玺!不过最近看大唐荣耀超爱广平王!推荐你也看大唐荣耀!!!!!,Love
可是比顺要好很多的，起码人能接受,None
我那对天天给全世界介绍对象的爸妈觉得我还太小别谈恋爱了吧,None
和你老婆比起来就差远啦，要向你老婆好好讨教，怎么生完宝宝身材还这么好呀,Love
哇塞！柯南！你好好玩，我等着看你照片解馋,Love
可是贵呀！不如直接去买膳魔师的,None
哎呀，来找我嘛,None
其实和别的论文一个套路，就是搜集材料的时候困难一点桌子上堆满书是常态,None
这种事你怎么会知道？难道已经成共识了吗？,None
嗯嗯~！尝了告诉我味道如何~哈哈，估计歪果仁做的会好吃一点,Happiness
蛋定点盖章哩！华姐姐是咋滴啦？为何胃口不佳！,None
我和你正好相反，我是瓜子脸不适合短发，又想留你那样的短发,None
哈哈祝你旅行愉快啦,Happiness
他真这么说就好了,None
我也是因为名字拖到现在真的好看！！！反正你现在没事去看吧,Love
小学主课老师从来不会主动要课,None
多么多么想咬上一口然鹅我只有绿豆汤,None
不是离家，是希望他们绝望,Sorrow
好了好了??脖子胖红色的垃圾好扔掉了,None
烦死了你，满脑子都在想男人,Disgust
回头不要对着我喊错亿,None
做猪你最终会被杀了拌粉的，你愿意吗,None
挺方便的，你买的是变异了么，纹路不对？,None
没有过机器，人工检查,None
上班上到怀疑人生,Sorrow
但是很寡啊味道,None
理想就是一生一世一双人。和价格有什么关系？可以缺，但不能滥，抱着美好的愿望。,Disgust
我比较喜欢手撕包菜！谢谢！,Love
我现在黑长直啊不是短卷,None
哈哈，长的逼我胖哦，国考也开始报名了，你也可以试试,Happiness
推荐你去看我的鬼神君??朴宝英可爱死了！！！,Love
经济条件好的大部分人从小没有吃苦精神，这非得说出来嘛,None
这是没办法的两种语言之间很难有真正的完全对应的意思…,None
